,County,State,edu_white_hs,edu_white_bachelors,edu_white_non_hispanic_hs,edu_white_non_hispanic_bachelors,edu_black_hs,edu_black_bachelors,edu_ai_an_hs,edu_ai_an_bachelors,edu_asian_hs,edu_asian_bachelors,edu_npi_hs,edu_npi_bachelors,edu_other_hs,edu_other_bachelors,emp_pop_ratio_white,emp_pop_ratio_black,emp_pop_ratio_ai_an,emp_pop_ratio_asian,emp_pop_ratio_npi,emp_pop_ratio_other,emp_pop_ratio_white_non_hispanic,unemp_rate_white,unemp_rate_black,unemp_rate_ai_an,unemp_rate_asian,unemp_rate_npi,unemp_rate_other,unemp_rate_white_non_hispanic,hi_white_with_coverage,hi_white_no_coverage,hi_black_with_coverage,hi_black_no_coverage,hi_asian_with_coverage,hi_asian_no_coverage,hi_ai_an_with_coverage,hi_ai_an_no_coverage,hi_npi_with_coverage,hi_npi_no_coverage,hi_other_with_coverage,hi_other_no_coverage,MUAP_Code,IMU_Score,Pct_Pop_Below_Poverty,Poverty_IMU_Score,Pct_Pop_65_Over,Pop_65_Over_IMU_Score,Infant_Mortality_Rate,Infant_Mortality_IMU_Score,MUAP_Designation_Population,MUAP_Total_Resident_Population,Providers_per_1000,Provider_Ratio_per_1000,Provider_Ratio_IMU_Score,MUA_count,_merge,is_mua
3054,Vernon County,Wisconsin,1621.6,374.1,1623.5,374.9,692.9,150.0,725.7,33.3,1076.7,392.9,200.0,0.0,1165.4,515.5,1000.9,430.5,395.7,873.0,200.0,1173.6,1001.1,41.0,100.0,100.0,50.0,0.0,0.0,38.6,37224.0,6345.0,78.0,19.0,115.0,1.0,40.0,8.0,14.0,0.0,422.0,80.0,55123.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3055,Vernon Parish,Louisiana,1240.9,284.5,1245.8,283.6,623.8,131.29999999999998,689.6,89.6,555.5,255.3,198.4,40.6,468.4,37.599999999999994,643.0,266.1,413.1,311.2,37.400000000000006,271.4,638.8,62.6,39.1,45.7,45.3,5.3,21.9,61.7,49321.0,4062.0,8920.0,456.0,736.0,262.0,681.0,88.0,148.0,5.0,1169.0,84.0,22115.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3056,Victoria County,Texas,990.3000000000001,208.0,1034.8,326.1,618.1,49.099999999999994,400.0,12.1,365.9,252.39999999999998,200.0,0.0,584.8,23.6,700.0,373.8,242.3,361.0,166.7,428.5,530.0,59.5,33.4,31.7,6.9,0.0,9.4,45.4,70714.0,10662.0,4606.0,1208.0,1767.0,277.0,140.0,123.0,76.0,0.0,5676.0,2019.0,48469.0,61.4,23.3,12.2,12.6,19.1,5.9,26.0,18124.0,35324.0,0.24,0.0,4.1,1.0,both,1
3057,Vieques Municipio,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,right_only,0
3058,Vigo County,Indiana,1653.1,391.0,1653.6,391.7,1082.7,249.7,407.2,0.0,617.6,331.2,100.0,100.0,631.6,114.8,1098.4,804.2,549.2,721.5,100.0,440.5,1103.8,87.5,33.5,100.0,9.2,0.0,1.2,87.7,113021.0,7491.0,5533.0,803.0,2012.0,190.0,111.0,12.0,124.0,0.0,898.0,514.0,54501029667.0,231.24,20.0,14.9,13.9,18.9,8.1,25.6,28539.0,39939.0,0.14,0.0,1.5,4.0,both,1
3059,Vilas County,Wisconsin,1248.6,406.1,1249.0,406.1,371.4,200.0,957.0,219.6,400.0,206.3,100.0,0.0,275.0,77.2,644.9,164.3,418.8,219.5,0.0,331.5,643.1,54.5,150.0,79.9,30.8,0.0,91.7,54.8,26071.0,1427.0,90.0,3.0,101.0,0.0,1806.0,411.0,5.0,0.0,108.0,15.0,55125.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3060,Villalba Municipio,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,right_only,0
3061,Vinton County,Ohio,1249.6,191.3,1248.7,190.0,444.4,9.8,200.0,100.0,100.0,100.0,0.0,0.0,200.0,71.4,743.6,130.7,100.0,66.1,0.0,166.1,742.2,38.9,63.5,0.0,0.0,0.0,0.0,39.5,45999.0,3972.0,176.0,0.0,61.0,11.0,76.0,0.0,0.0,0.0,319.0,205.0,39163.0,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3062,Virginia Beach City,Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414480361647.0,459.5,58.199999999999996,92.8,84.3,61.2,30.737,130.0,29188.0,23494.0,0.0,0.0,0.0,8.0,right_only,0
3063,Virginia Beach city,Virginia,1356.9,584.2,1359.2,564.3,1311.5,418.0,944.0,178.8,1202.5,585.7,785.1,420.1,1036.7,251.6,678.9,625.3,825.9000000000001,679.9,295.5,627.5,681.6,34.9,70.2,0.0,33.7,71.3,30.8,34.7,332713.0,19217.0,97156.0,8072.0,34287.0,2399.0,1105.0,62.0,560.0,49.0,10860.0,2545.0,,,,,,,,,,,,,,,left_only,0
3064,Volusia County,Florida,2829.1,770.3,2855.0,778.1999999999999,2512.9,676.4,1867.6,524.7,2414.9,1398.5,500.0,0.0,2600.3,773.1,1510.3,1547.7,1036.5,1496.7,200.0,1474.2,1496.1,113.9,305.9,76.3,75.4,200.0,212.2,114.8,399006.0,47851.0,50843.0,8937.0,9717.0,1055.0,1158.0,198.0,120.0,15.0,31769.0,7441.0,24254.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,both,1
3065,Wabash County,Illinois,643.9,90.7,643.6,91.69999999999999,142.9,0.0,400.0,0.0,144.4,54.099999999999994,0.0,0.0,100.0,0.0,375.1,77.3,100.0,110.5,0.0,300.0,379.3,46.3,0.0,0.0,0.0,0.0,0.0,46.2,12363.0,670.0,116.0,0.0,117.0,20.0,36.0,0.0,0.0,0.0,91.0,6.0,17185.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3066,Wabash County,Indiana,1598.1,257.5,1600.4,258.2,883.4,28.1,921.5,111.0,642.3,226.2,100.0,0.0,541.1,248.3,1098.7,401.0,801.1,416.4,300.0,517.5,1097.3,62.0,84.9,51.8,7.7,0.0,12.2,61.800000000000004,92092.0,6354.0,1649.0,527.0,464.0,110.0,269.0,25.0,24.0,58.0,926.0,396.0,36338.0,118.4,26.5,37.4,35.8,27.200000000000003,16.700000000000003,50.8,18694.0,9565.0,0.257,0.0,3.0,2.0,both,1
3067,Wabasha County,Minnesota,1240.8,364.5,1243.7,367.1,258.6,110.5,700.0,50.0,954.7,442.3,100.0,0.0,773.6,279.9,851.3,76.5,329.4,728.0,100.0,719.2,851.4,27.1,214.2,139.10000000000002,3.1,0.0,23.700000000000003,26.0,44325.0,1294.0,1065.0,101.0,1657.0,46.0,55.0,12.0,92.0,0.0,460.0,130.0,5431437078.0,105.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,both,1
3068,Wabaunsee County,Kansas,1437.1,449.4,1442.2,454.4,854.9,214.7,980.3,295.8,698.4,389.5,100.0,0.0,1005.0,510.7,926.4,495.5,385.8,412.8,100.0,812.5,919.0,45.6,20.5,0.0,22.2,0.0,0.0,45.7,58354.0,2710.0,2154.0,256.0,1596.0,85.0,225.0,15.0,6.0,0.0,1158.0,125.0,20197.0,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3069,Wade Hampton Census Area,Alaska,655.0,120.8,675.0,129.2,100.0,100.0,929.3,27.8,200.0,200.0,200.0,0.0,100.0,0.0,461.4,100.0,490.5,200.0,0.0,100.0,461.4,0.0,0.0,285.1,0.0,100.0,0.0,0.0,258.0,2.0,68.0,0.0,11.0,0.0,6429.0,1116.0,10.0,2.0,55.0,9.0,,,,,,,,,,,,,,,left_only,0
3070,Wadena County,Minnesota,634.4,131.8,634.5,132.0,381.8,18.2,588.7,124.2,450.0,87.9,0.0,0.0,228.2,4.1,403.3,164.29999999999998,339.3,415.4,0.0,208.9,402.5,28.9,0.0,213.2,0.0,0.0,34.6,29.0,28126.0,1995.0,126.0,6.0,91.0,10.0,167.0,53.0,1.0,0.0,134.0,129.0,57034815556.0,1105.8,0.0,0.0,0.0,0.0,0.0,0.0,14454.0,34254.0,0.0,0.0,0.0,21.0,both,1
3071,Wagoner County,Oklahoma,1351.5,324.3,1355.8,325.2,1278.8,306.40000000000003,1368.0,297.9,938.3,342.5,500.0,100.0,966.4,296.9,818.3,812.7,946.3000000000001,716.2,354.8,836.8,809.7,87.8,202.1,72.8,209.8,100.0,46.5,90.2,112259.0,11622.0,5076.0,866.0,3281.0,299.0,16351.0,5034.0,31.0,36.0,3972.0,1525.0,8029186617.0,113.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,both,1
3072,Wahkiakum County,Washington,566.2,155.0,566.5,155.9,178.7,19.9,238.7,3.2,317.1,26.200000000000003,200.0,0.0,273.5,113.2,284.2,117.0,79.8,211.3,18.2,166.1,282.3,13.9,4.4,27.4,1.9,0.0,0.0,13.9,44807.0,2371.0,404.0,26.0,890.0,25.0,526.0,75.0,62.0,12.0,1227.0,213.0,,,,,,,,,,,,,,,left_only,0
3073,Wake County,North Carolina,3740.4,2224.8,3774.1,2261.9,3629.8,1546.0,3149.2,1192.6,3462.5,2319.3,1400.0,551.5,2796.6,1142.0,2576.4,2598.8,2376.6,2524.2,1213.9,2805.5,2566.4,152.0,242.9,178.8,90.7,0.0,114.60000000000001,146.3,803428.0,52493.0,263588.0,29562.0,93029.0,5552.0,3532.0,678.0,651.0,58.0,40126.0,22425.0,409013561508.0,610.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,both,1
3074,Wakulla County,Florida,357.2,75.5,357.29999999999995,75.5,251.60000000000002,143.4,155.4,10.9,149.0,100.0,0.0,0.0,53.8,12.7,176.2,189.8,17.8,146.9,0.0,23.9,175.8,17.0,34.0,0.0,0.0,0.0,0.0,17.1,24231.0,1867.0,3500.0,253.0,50.0,0.0,31.0,19.0,0.0,0.0,169.0,6.0,12129.0,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3075,Waldo County,Maine,1766.2,584.6,1765.2,582.1,868.2,304.5,900.0,78.3,1000.0,445.6,0.0,0.0,1100.0,380.8,1078.8,402.9,813.9,573.4,0.0,835.1,1079.8,101.9,162.9,0.0,58.8,0.0,0.0,97.80000000000001,37465.0,4225.0,238.0,12.0,184.0,14.0,85.0,14.0,0.0,0.0,420.0,39.0,23027.0,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3076,Walker County,Alabama,1495.4,194.8,1496.0,194.3,1339.2,88.2,500.0,100.0,300.0,246.3,0.0,0.0,396.9,70.1,897.4,759.8,369.8,144.4,0.0,688.0,896.7,81.7,92.5,0.0,0.0,0.0,0.0,81.3,67485.0,8068.0,3478.0,488.0,123.0,0.0,141.0,0.0,0.0,0.0,691.0,473.0,1127.0,61.6,18.6,14.9,15.5,17.8,11.7,23.2,12314.0,27714.0,0.28,0.0,5.7,1.0,both,1
3077,Walker County,Georgia,1208.8,305.1,1210.3,306.7,1155.2,198.3,717.4,186.5,727.2,373.0,100.0,0.0,658.8,144.3,766.2,554.0,567.6,554.2,100.0,531.1,765.2,72.7,157.8,10.9,42.9,0.0,79.2,73.2,139057.0,19353.0,4650.0,522.0,1405.0,195.0,239.0,90.0,35.0,0.0,1344.0,527.0,26590054795.0,177.1,17.4,16.2,15.7,17.8,6.2,26.0,66648.0,0.0,0.101,0.0,1.5,3.0,both,1
3078,Walker County,Texas,994.5,239.8,1018.9,245.9,821.7,159.6,562.5,26.3,546.3,113.69999999999999,100.0,18.4,553.6,94.4,528.2,433.9,299.3,228.0,77.9,358.0,529.3,37.9,119.3,0.0,0.0,0.0,41.5,39.8,73357.0,12217.0,13592.0,2463.0,848.0,266.0,144.0,146.0,246.0,0.0,2841.0,1358.0,48471.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3079,Walla Walla County,Washington,834.3,212.6,856.4,221.0,292.1,121.4,485.2,11.4,696.4,188.0,191.4,129.6,382.6,20.5,468.3,179.6,273.1,425.5,85.4,584.6,463.3,30.5,115.4,24.2,9.5,47.6,32.4,27.7,46918.0,2929.0,914.0,0.0,927.0,76.0,581.0,219.0,91.0,27.0,3833.0,1402.0,,,,,,,,,,,,,,,left_only,0
3080,Wallace County,Kansas,293.4,102.9,293.8,103.30000000000001,128.6,0.0,100.0,0.0,0.0,0.0,0.0,0.0,106.5,0.0,195.4,100.0,100.0,100.0,0.0,82.9,195.5,3.8000000000000003,0.0,0.0,0.0,0.0,0.0,3.8000000000000003,1368.0,54.0,8.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,33.0,7.0,20199.0,57.3,0.0,0.0,0.0,0.0,0.0,0.0,641.0,1641.0,0.0,0.0,0.0,1.0,both,1
3081,Waller County,Texas,1019.6,331.4,1040.8,350.5,947.2,351.6,919.6,321.8,715.3000000000001,357.5,200.0,140.0,778.4,102.9,637.4,537.0,681.1,363.6,127.2,681.0,644.7,57.0,92.0,8.6,66.39999999999999,0.0,143.4,51.699999999999996,145748.0,17330.0,34003.0,3594.0,33230.0,3427.0,1719.0,566.0,193.0,0.0,20333.0,5374.0,48473.0,60.0,19.0,14.9,12.5,19.1,5.5,26.0,41944.0,0.0,0.045,0.0,0.0,1.0,both,1
3082,Wallowa County,Oregon,459.4,144.7,459.3,143.9,300.0,23.9,300.0,0.0,200.0,55.0,100.0,100.0,119.2,67.9,243.5,23.9,200.0,155.0,0.0,121.80000000000001,244.6,42.6,100.0,0.0,0.0,0.0,0.0,42.6,6145.0,505.0,66.0,9.0,28.0,0.0,50.0,0.0,2.0,0.0,141.0,66.0,41063.0,57.1,14.0,18.7,26.0,5.1,0.0,26.0,1032.0,2832.0,0.32,0.0,7.3,1.0,both,1
3083,Walsh County,North Dakota,1470.5,353.1,1478.1,359.7,500.0,119.0,195.5,51.4,400.0,266.7,0.0,0.0,171.1,0.0,974.8000000000001,171.4,120.8,600.0,0.0,269.3,980.1,23.6,0.0,0.0,0.0,0.0,21.5,19.3,10897.0,706.0,81.0,1.0,95.0,0.0,104.0,31.0,0.0,0.0,188.0,109.0,7619903160.0,117.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,both,1
3084,Walthall County,Mississippi,590.3,96.6,589.4,93.9,524.2,66.6,200.0,0.0,200.0,100.0,0.0,0.0,281.6,0.0,286.4,321.6,82.3,126.5,0.0,284.2,288.2,49.3,84.0,0.0,0.0,0.0,0.0,43.7,16853.0,2682.0,12444.0,1789.0,39.0,11.0,148.0,0.0,0.0,0.0,454.0,111.0,28147.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3085,Walton County,Florida,1194.2,391.2,1194.5,392.4,935.5,218.7,1021.4,302.2,905.2,258.0,200.0,0.0,785.8,133.1,692.4,409.4,612.0,739.1,0.0,617.4,689.0,50.1,107.5,36.1,23.0,0.0,13.899999999999999,49.8,119342.0,15127.0,7736.0,1352.0,3149.0,168.0,672.0,240.0,55.0,0.0,3068.0,880.0,24262.0,120.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,both,1
3086,Walton County,Georgia,1064.9,325.5,1075.6,332.6,971.7,247.7,215.7,155.7,728.1,414.6,257.5,0.0,736.8,172.2,704.0,688.8,243.6,527.1,257.5,624.2,699.8,43.6,78.7,10.3,91.0,0.0,29.9,42.8,153824.0,22726.0,76294.0,9446.0,6099.0,656.0,382.0,151.0,111.0,0.0,6539.0,3100.0,13297.0,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3087,Walworth County,South Dakota,648.8,175.4,648.0,175.3,297.5,0.0,102.4,1.7,0.0,0.0,0.0,0.0,100.0,95.8,376.6,65.3,69.9,100.0,0.0,87.5,374.9,38.5,0.0,55.6,0.0,0.0,0.0,39.2,4692.0,349.0,94.0,0.0,7.0,0.0,319.0,322.0,0.0,0.0,30.0,0.0,46129.0,54.0,9.7,21.0,23.5,7.0,0.0,26.0,1519.0,0.0,0.0,0.0,0.0,1.0,both,1
3088,Walworth County,Wisconsin,1645.6,576.7,1686.5,606.1,1132.7,215.5,753.6,178.0,1396.6,497.9,200.0,84.6,1137.0,249.3,1162.7,736.9,920.6,805.2,184.6,1084.2,1167.4,53.9,216.2,45.3,81.0,0.0,55.400000000000006,54.9,145351.0,6436.0,1423.0,175.0,1289.0,274.0,304.0,69.0,19.0,0.0,3302.0,848.0,220508001704.0,224.0,103.2,43.6,50.0,76.4,18.8,104.0,32700.0,0.0,0.0,0.0,0.0,4.0,both,1
3089,Wapello County,Iowa,1171.7,184.1,1174.6,183.8,481.0,66.69999999999999,217.1,75.0,562.9,385.4,75.0,0.4,454.6,45.7,714.1,266.9,164.8,362.6,61.1,305.3,711.7,66.1,119.9,16.2,5.1,5.3,30.4,66.7,42101.0,4216.0,964.0,202.0,619.0,28.0,119.0,0.0,446.0,73.0,991.0,138.0,19179.0,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3090,Ward County,North Dakota,2278.7,565.3000000000001,2280.0,587.4,679.7,56.199999999999996,1107.5,145.5,1077.3,322.0,200.0,25.0,816.4,296.3,1431.3,524.2,1115.5,665.2,171.5,391.2,1430.5,61.3,41.6,12.1,0.0,0.0,183.5,58.599999999999994,55948.0,3142.0,1980.0,471.0,940.0,128.0,668.0,138.0,82.0,0.0,1205.0,146.0,38101010200.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3091,Ward County,Texas,404.2,81.5,465.9,116.60000000000001,160.8,50.0,100.0,0.0,73.8,33.3,0.0,0.0,341.3,1.8,304.5,26.0,60.0,87.0,0.0,375.2,270.90000000000003,12.5,51.0,0.0,0.0,0.0,7.7,24.6,7504.0,914.0,592.0,114.0,44.0,31.0,15.0,0.0,0.0,0.0,1008.0,239.0,48475.0,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3092,Ware County,Georgia,568.6999999999999,113.3,575.1,117.6,497.6,33.5,273.7,35.4,302.9,42.7,200.0,0.0,382.3,115.1,361.8,272.7,310.4,115.3,144.4,380.1,362.2,16.2,40.199999999999996,0.0,5.3,0.0,13.8,16.5,29697.0,6227.0,10109.0,1829.0,407.0,97.0,138.0,25.0,26.0,0.0,443.0,272.0,93099654000.0,402.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,both,1
3093,Warren County,Georgia,733.3,204.89999999999998,735.0,205.7,535.1,29.400000000000002,0.0,0.0,218.8,35.5,100.0,0.0,33.9,33.9,330.8,406.0,0.0,178.2,100.0,157.0,328.6,71.1,31.7,0.0,0.0,0.0,0.0,71.4,12715.0,1506.0,10464.0,925.0,42.0,23.0,0.0,0.0,2.0,0.0,67.0,177.0,13301.0,50.7,0.0,0.0,0.0,0.0,0.0,0.0,3381.0,5981.0,0.0,0.0,0.0,1.0,both,1
3094,Warren County,Illinois,1447.4,303.5,1449.9,304.5,540.7,41.5,276.4,30.0,94.1,37.2,100.0,0.0,297.9,76.5,940.5,299.1,153.7,159.0,82.6,135.5,940.9,65.5,33.5,36.4,4.7,0.0,34.5,63.8,41954.0,2465.0,2880.0,444.0,576.0,140.0,185.0,0.0,71.0,0.0,1883.0,249.0,1718765858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3095,Warren County,Indiana,1016.4,251.3,1024.3,254.5,613.3,205.1,491.8,58.2,423.9,242.3,46.7,0.0,470.7,138.1,672.7,345.7,228.4,195.2,103.3,380.6,674.9,38.6,9.5,100.0,4.3,0.0,40.0,39.2,71630.0,3022.0,3154.0,345.0,11336.0,572.0,124.0,2.0,30.0,0.0,1647.0,420.0,18171.0,64.8,6.5,21.9,13.7,18.9,10.2,24.0,2134.0,2134.0,0.0,0.0,0.0,1.0,both,1
3096,Warren County,Iowa,1928.2,575.4,1932.3,576.5,850.9,173.5,588.0,149.0,641.4,148.1,300.0,100.0,598.9,157.8,1262.6,366.1,533.3,426.3,300.0,559.5,1260.0,47.9,50.1,102.2,13.6,0.0,26.0,48.7,69728.0,2111.0,2139.0,52.0,3673.0,149.0,205.0,0.0,76.0,0.0,1025.0,198.0,,,,,,,,,,,,,,,left_only,0
3097,Warren County,Kentucky,882.1,274.2,884.5,274.7,703.4,108.0,400.0,99.3,574.0,362.0,118.8,20.4,286.3,180.7,619.3,410.1,352.7,573.6,128.9,410.8,618.7,36.9,96.80000000000001,0.0,13.5,0.0,0.8,36.9,111442.0,7414.0,10712.0,1185.0,6184.0,553.0,159.0,2.0,435.0,244.0,1683.0,898.0,199534265379.0,762.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,both,1
3098,Warren County,Mississippi,368.1,83.3,368.6,83.19999999999999,267.0,65.1,100.0,86.1,196.0,132.6,100.0,30.8,113.5,1.7,208.7,169.3,100.0,141.0,0.0,83.5,209.2,44.900000000000006,10.4,0.0,0.0,0.0,0.0,44.900000000000006,19209.0,1619.0,18475.0,2873.0,193.0,93.0,36.0,0.0,13.0,0.0,160.0,0.0,28149.0,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3099,Warren County,Missouri,984.2,213.5,983.2,214.2,729.6,43.6,471.7,0.0,447.4,146.3,54.2,0.0,566.7,10.7,668.1,355.2,316.7,357.9,45.8,729.9,669.8,38.4,106.5,100.0,0.0,0.0,0.0,38.6,70376.0,4840.0,1636.0,167.0,99.0,132.0,233.0,0.0,39.0,33.0,522.0,90.0,,,,,,,,,,,,,,,left_only,0
3100,Warren County,New Jersey,2006.1,744.4,2011.3,748.5,1439.5,499.6,624.0,150.0,1507.6,934.5,100.0,0.0,1445.0,381.2,1270.3,818.4,167.2,1102.7,0.0,1102.8,1267.8,203.2,155.7,144.4,110.5,0.0,184.1,202.9,136779.0,5010.0,7670.0,220.0,4581.0,401.0,94.0,11.0,28.0,0.0,3610.0,685.0,34041030900.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3101,Warren County,New York,2601.0,962.7,2602.3,963.3,1182.2,305.3,700.0,245.3,928.1,594.3,0.0,0.0,910.7,549.3,1427.3,715.0,457.3,687.4,0.0,670.1,1427.2,91.2,62.9,31.6,16.9,0.0,7.1,91.7,83625.0,3319.0,776.0,37.0,526.0,30.0,129.0,1.0,0.0,0.0,523.0,105.0,184176702835.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,both,1
3102,Warren County,North Carolina,845.2,215.8,848.3,216.7,652.5,114.9,478.7,36.7,276.8,151.0,100.0,54.5,357.5,128.7,404.9,329.0,260.0,142.0,0.0,290.4,403.4,27.7,153.70000000000002,33.2,0.0,0.0,13.1,28.099999999999998,20047.0,2089.0,18868.0,2568.0,378.0,13.0,1880.0,418.0,13.0,0.0,668.0,366.0,37185.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3103,Warren County,Ohio,2253.9,853.4,2257.0,856.7,1968.9,730.1,726.7,219.8,1578.3,1152.6,300.0,100.0,1571.0,607.3000000000001,1542.6,1343.5,566.8,1195.5,100.0,1226.4,1542.6000000000001,93.1,60.8,50.0,33.6,0.0,122.6,92.5,418164.0,19204.0,17586.0,1128.0,23980.0,1236.0,309.0,224.0,65.0,0.0,5801.0,1117.0,234990187506.0,361.2,101.0,68.0,67.0,94.5,36.0,130.0,23970.0,31970.0,0.65,0.0,7.5,6.0,both,1
3104,Warren County,Pennsylvania,1618.9,238.8,1618.5,238.5,781.6,69.5,600.0,250.0,739.8,298.5,100.0,14.8,778.2,203.6,917.8,324.4,305.5,592.1,10.8,380.8,917.1,96.0,25.0,166.7,6.9,0.0,0.0,96.3,52695.0,4409.0,360.0,40.0,274.0,21.0,28.0,12.0,37.0,0.0,269.0,300.0,,,,,,,,,,,,,,,left_only,0
3105,Warren County,Tennessee,506.79999999999995,96.0,513.3,97.39999999999999,454.9,51.5,400.0,28.8,200.0,168.1,0.0,0.0,357.6,43.2,306.6,205.6,90.0,60.2,0.0,425.0,305.9,16.599999999999998,53.9,126.3,0.0,0.0,0.7,17.2,51141.0,6201.0,1338.0,191.0,178.0,74.0,159.0,54.0,1.0,21.0,1420.0,813.0,94354.0,117.4,20.1,13.6,17.1,14.4,6.725,26.0,17452.0,0.0,0.275,0.0,5.7,2.0,both,1
3106,Warren County,Virginia,695.0,177.5,702.3,178.8,645.0,179.4,216.5,0.0,631.3,254.3,33.3,0.0,493.7,121.8,468.2,414.49999999999994,232.1,476.0,41.4,483.4,465.8,33.3,15.700000000000001,0.0,111.0,0.0,26.0,34.0,62794.0,5092.0,3915.0,166.0,946.0,396.0,127.0,69.0,35.0,0.0,1766.0,666.0,,,,,,,,,,,,,,,left_only,0
3107,Warrick County,Indiana,1006.7,236.1,1008.3,237.9,524.0,266.5,500.0,100.0,394.8,278.8,100.0,0.0,659.1,119.39999999999999,658.3000000000001,434.1,400.0,415.7,0.0,396.6,656.6999999999999,46.400000000000006,1.1,0.0,3.5,0.0,102.5,46.5,68984.0,2328.0,1282.0,12.0,1502.0,90.0,51.0,1.0,5.0,0.0,604.0,208.0,,,,,,,,,,,,,,,left_only,0
3108,Wasatch County,Utah,585.3,291.0,591.0,295.4,319.3,54.8,291.2,20.1,477.8,237.8,300.0,56.0,419.2,122.0,395.5,353.9,161.0,414.1,152.7,504.8,394.8,12.7,22.5,0.0,0.0,23.8,10.2,11.5,75379.0,5211.0,503.0,94.0,1560.0,253.0,382.0,172.0,708.0,134.0,1923.0,679.0,,,,,,,,,,,,,,,left_only,0
3109,Wasco County,Oregon,624.2,145.0,657.8,161.0,300.0,123.5,488.5,26.4,296.7,174.7,100.0,0.0,201.6,61.9,353.2,57.1,368.9,120.2,85.7,176.3,321.6,23.6,0.0,2.7,0.0,0.0,16.3,27.5,19826.0,1642.0,72.0,0.0,179.0,0.0,177.0,9.0,30.0,0.0,544.0,164.0,41065.0,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
3110,Waseca County,Minnesota,1240.0,329.2,1240.7,330.5,732.3,281.3,353.6,72.0,1062.3,194.0,0.0,0.0,982.1,103.9,851.1,354.8,245.0,841.0,0.0,640.3,851.1,52.0,144.4,0.0,66.7,0.0,123.1,51.9,31951.0,1120.0,150.0,16.0,221.0,11.0,121.0,9.0,0.0,0.0,694.0,154.0,16296893268.0,303.5,36.0,109.5,91.5,64.0,19.0,130.0,20335.0,20335.0,0.0,0.0,0.0,6.0,both,1
